"","z","lat","lon"
"pixelelev",75,-55.75,-68.25
"pixelelev",29,-55.75,-67.75
"pixelelev",48,-55.75,-67.25
"pixelelev",132,-55.25,-70.75
"pixelelev",64,-55.25,-70.25
"pixelelev",232,-55.25,-69.75
"pixelelev",208,-55.25,-69.25
"pixelelev",309,-55.25,-68.75
"pixelelev",147,-55.25,-68.25
"pixelelev",120,-55.25,-67.75
"pixelelev",46,-55.25,-67.25
"pixelelev",47,-55.25,-66.75
"pixelelev",108,-54.75,-71.75
"pixelelev",130,-54.75,-71.25
"pixelelev",196,-54.75,-70.75
"pixelelev",375,-54.75,-70.25
"pixelelev",577,-54.75,-69.75
"pixelelev",693,-54.75,-69.25
"pixelelev",440,-54.75,-68.75
"pixelelev",294,-54.75,-68.25
"pixelelev",326,-54.75,-67.75
"pixelelev",347,-54.75,-67.25
"pixelelev",373,-54.75,-66.75
"pixelelev",275,-54.75,-66.25
"pixelelev",192,-54.75,-65.75
"pixelelev",114,-54.75,-65.25
"pixelelev",82,-54.75,-64.75
"pixelelev",28,-54.75,-64.25
"pixelelev",488,-54.75,-36.25
"pixelelev",208,-54.75,-35.75
"pixelelev",107,-54.75,158.75
"pixelelev",0,-54.75,159.25
"pixelelev",43,-54.25,-72.75
"pixelelev",84,-54.25,-72.25
"pixelelev",137,-54.25,-71.75
"pixelelev",199,-54.25,-71.25
"pixelelev",302,-54.25,-70.75
"pixelelev",228,-54.25,-70.25
"pixelelev",234,-54.25,-69.75
"pixelelev",295,-54.25,-69.25
"pixelelev",295,-54.25,-68.75
"pixelelev",251,-54.25,-68.25
"pixelelev",241,-54.25,-67.75
"pixelelev",149,-54.25,-67.25
"pixelelev",124,-54.25,-66.75
"pixelelev",237,-54.25,-37.75
"pixelelev",330,-54.25,-37.25
"pixelelev",453,-54.25,-36.75
"pixelelev",338,-54.25,-36.25
"pixelelev",4,-54.25,158.75
"pixelelev",0,-54.25,159.25
"pixelelev",43,-53.75,-73.75
"pixelelev",112,-53.75,-73.25
"pixelelev",426,-53.75,-72.75
"pixelelev",205,-53.75,-72.25
"pixelelev",329,-53.75,-71.75
"pixelelev",315,-53.75,-71.25
"pixelelev",154,-53.75,-70.75
"pixelelev",113,-53.75,-70.25
"pixelelev",205,-53.75,-69.75
"pixelelev",178,-53.75,-69.25
"pixelelev",136,-53.75,-68.75
"pixelelev",62,-53.75,-68.25
"pixelelev",37,-53.75,-67.75
"pixelelev",130,-53.25,-74.25
"pixelelev",79,-53.25,-73.75
"pixelelev",133,-53.25,-73.25
"pixelelev",260,-53.25,-72.75
"pixelelev",227,-53.25,-72.25
"pixelelev",280,-53.25,-71.75
"pixelelev",306,-53.25,-71.25
"pixelelev",70,-53.25,-70.75
"pixelelev",146,-53.25,-70.25
"pixelelev",153,-53.25,-69.75
"pixelelev",110,-53.25,-69.25
"pixelelev",163,-53.25,-68.75
"pixelelev",20,-53.25,-68.25
"pixelelev",313,-53.25,73.25
"pixelelev",277,-53.25,73.75
"pixelelev",127,-52.75,-74.75
"pixelelev",72,-52.75,-74.25
"pixelelev",89,-52.75,-73.75
"pixelelev",359,-52.75,-73.25
"pixelelev",320,-52.75,-72.75
"pixelelev",238,-52.75,-72.25
"pixelelev",163,-52.75,-71.75
"pixelelev",82,-52.75,-71.25
"pixelelev",42,-52.75,-70.75
"pixelelev",37,-52.75,-70.25
"pixelelev",46,-52.75,-69.75
"pixelelev",95,-52.75,-69.25
"pixelelev",88,-52.75,-68.75
"pixelelev",41,-52.75,-68.25
"pixelelev",120,-52.75,169.25
"pixelelev",78,-52.25,-75.25
"pixelelev",132,-52.25,-74.75
"pixelelev",94,-52.25,-74.25
"pixelelev",148,-52.25,-73.75
"pixelelev",302,-52.25,-73.25
"pixelelev",207,-52.25,-72.75
"pixelelev",291,-52.25,-72.25
"pixelelev",419,-52.25,-71.75
"pixelelev",215,-52.25,-71.25
"pixelelev",231,-52.25,-70.75
"pixelelev",183,-52.25,-70.25
"pixelelev",123,-52.25,-69.75
"pixelelev",77,-52.25,-69.25
"pixelelev",53,-52.25,-68.75
"pixelelev",25,-52.25,-60.75
"pixelelev",16,-52.25,-60.25
"pixelelev",11,-52.25,-59.75
"pixelelev",7,-52.25,-59.25
"pixelelev",2,-52.25,-58.75
"pixelelev",77,-51.75,-74.75
"pixelelev",88,-51.75,-74.25
"pixelelev",196,-51.75,-73.75
"pixelelev",496,-51.75,-73.25
"pixelelev",206,-51.75,-72.75
"pixelelev",188,-51.75,-72.25
"pixelelev",201,-51.75,-71.75
"pixelelev",157,-51.75,-71.25
"pixelelev",192,-51.75,-70.75
"pixelelev",124,-51.75,-70.25
"pixelelev",71,-51.75,-69.75
"pixelelev",43,-51.75,-69.25
"pixelelev",23,-51.75,-68.75
"pixelelev",8,-51.75,-60.75
"pixelelev",28,-51.75,-60.25
"pixelelev",53,-51.75,-59.75
"pixelelev",15,-51.75,-59.25
"pixelelev",56,-51.75,-58.75
"pixelelev",45,-51.75,-58.25
"pixelelev",12,-51.75,-57.75
"pixelelev",81,-51.25,-75.25
"pixelelev",118,-51.25,-74.75
"pixelelev",85,-51.25,-74.25
"pixelelev",400,-51.25,-73.75
"pixelelev",608,-51.25,-73.25
"pixelelev",289,-51.25,-72.75
